"","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","NSCLC","CNS","CNS","CNS","CNS","CNS","renal","renal","renal","renal","renal","renal","renal","renal","renal","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","melanoma","colon","colon","colon","colon","colon","colon","colon","ovarian","ovarian","ovarian","ovarian","ovarian","ovarian"
"5793",0.3750098,0.5450098,1.15501,0.5050098,-0.05499023,-0.399990234,0.3350293,0.4250098,0.1950098,-0.06499023,-0.1950292,-0.1049902,0.6650098,1.04501,-0.5949902,0.3250098,0.7650098,0.2650098,0.7150098,1.27501,0.8550098,0.8550098,0.1350098,-0.5649902,-1.58499,-1.33499,-1.37499,-1.86499,-0.2849902,-1.03499,-0.9049902,-0.2050292,-0.4149902,-0.1449902,0.2650293,-0.1249902,-0.9749902,0.05499023,0.8750098,-0.6149902,1.26501,0.1850098,0.7150098,-0.3949902
"5794",0.5799902,0.6699902,0.6299902,0.1599902,0.1099902,-0.205009766,0.1900098,0.3799902,0.08999023,-0.1300098,-0.1200488,0.1899902,0.3599902,0.7199902,-0.1800098,-0.01000977,0.7099902,0.3099902,0.5099902,0.8999902,0.8799902,0.8799902,0.4099902,-0.4100098,-1.50001,-1.02001,-1.17001,-1.06001,-0.2300098,-0.7400098,-0.6100098,-0.3500488,-0.6300098,-0.2900098,0.05000977,-0.5500098,-0.8800098,-0.5000293,1.04999,-0.6200098,1.42999,0.09999023,0.6499902,-0.02000977
"5796",0.7749902,2.17499,1.13499,1.98499,0.1249902,0.459990234,-0.05499023,-1.26501,-1.59501,-0.6150098,-1.025049,0.6849902,-0.1250098,-0.3550098,-0.1550098,3.17499,4.54499,2.90499,1.89499,4.06499,2.91499,3.61499,1.04499,0.05499023,-2.92501,-0.7650098,-2.57501,-0.9850098,0.08499023,-1.14501,-1.56501,0.7049512,-1.21501,1.15499,-0.3849902,1.99499,-1.61501,-1.495029,2.65499,-0.3550098,1.36499,1.47499,-0.9650098,0.8549902
"5797",0.2450195,0.9350195,-1.094981,0.4850195,0.8850195,-0.179980507,-2.004961,-2.184981,-1.784981,0.08501949,-0.03501949,0.6650195,1.395019,2.075019,0.4450195,1.395019,1.555019,0.9050195,1.495019,2.325019,2.315019,0.6150195,1.205019,0.6450195,-2.344981,-0.3649805,-0.4749805,-1.034981,-0.8649805,-0.6649805,-1.344981,-0.3150195,-1.064981,-0.4149805,0.995039,0.2050195,-1.354981,-0.775,0.8850195,-0.3149805,0.1550195,1.975019,1.725019,0.4850195
"5802",0.58,1.4,0.27,0.02,-0.38,-0.695,0.1400195,-0.47,-0.38,0.16,0.969961,0.93,-0.02,-0.06,0.5,0.43,0.48,0.6,-0.09,0.99,-0.04,0.46,0.07,-0.08,-0.06,-0.07,0.66,0.38,0.79,0.69,0.72,-0.430039,-0.75,-0.1,0.03001953,0.03,-0.34,-0.4800195,0.32,0.23,0.56,-0.2,-0.57,-0.49
"5803",1.55999,5.61999,0.6799902,-0.6700098,0.6799902,-1.475009766,-0.1099902,-2.02001,-1.53001,1.40999,2.069951,3.78999,3.48999,1.34999,3.81999,2.97999,1.28999,0.7499902,3.60999,0.6899902,2.24999,0.5899902,4.22999,0.5799902,-0.9500098,1.41999,1.30999,0.4699902,1.66999,0.2799902,0.9599902,-0.7400488,-1.97001,-0.6300098,-0.4499902,-0.5900098,-1.96001,-1.930029,1.37999,3.69999,-1.20001,-0.5400098,-1.92001,-0.9000098
"5815",0.4500098,0.6500098,0.1500098,0.8700098,0.9000098,-0.854990234,-0.0399707,-1.07999,0.2500098,0.3000098,0.4299708,0.2000098,0.1900098,1.66001,0.01000977,0.5600098,0.3700098,0.8000098,0.5000098,0.9600098,1.07001,-0.1499902,1.47001,0.7600098,-0.7699902,0.4800098,-1.24999,-0.5899902,0.7400098,-0.3599902,-0.9699902,-0.8800292,-0.07999023,-0.7199902,-0.5399707,-0.1599902,-1.22999,-0.8100098,1.18001,-0.6399902,-0.1499902,0.3300098,-0.4999902,-0.2399902
"5816",0.415,1.575,0.905,1.185,0.385,0.39,1.46502,-0.265,-1.985,-0.135,-0.185039,0.095,0.795,1.195,-0.445,1.115,1.205,1.325,0.525,1.395,1.545,1.405,2.495,0.235,-0.385,-1.505,-1.985,-1.415,-1.225,-0.495,-1.475,-0.525039,-0.805,-0.095,-0.2049805,0.185,-0.435,0.2149805,0.555,1.015,0.225,0.255,0.885,1.595
"5819",0.5275,0.3075,1.6575,-0.2425,0.6175,-0.0175,0.8075195,-0.0425,-0.8825,0.3975,0.467461,0.5975,-0.3925,0.1275,0.0175,-0.0525,-0.2025,0.5275,0.3975,1.4975,1.1675,1.1275,2.0275,1.7775,-0.0825,0.7475,0.3175,-0.8525,-0.0725,0.5875,0.9475,0.237461,-1.2925,-0.5125,-0.6724805,-0.4125,-1.2425,-0.9825195,0.9675,-0.5825,-0.6425,-0.1025,0.1475,0.8675
"5820",1.355,2.835,0.085,0.695,2.015,0.41,-0.1349805,-0.135,0.175,0.035,-0.505039,-0.245,1.035,1.705,0.105,1.565,1.935,0.045,0.945,1.905,1.305,1.865,0.605,1.045,0.395,0.105,-1.105,-0.675,-0.115,-0.355,-0.065,-0.455039,-0.945,-0.875,0.1050195,-0.295,-1.095,-0.6950195,2.795,-0.855,1.175,0.285,0.215,-0.055
"5821",1.285,3.125,0.655,0.835,2.035,0.62,-0.3749805,-0.175,0.615,-0.065,-0.375039,-0.055,1.495,1.715,0.515,1.855,2.285,0.325,0.575,2.255,1.675,2.475,0.895,0.555,0.455,-0.005,0.005,-0.535,-0.335,-0.405,0.795,-0.305039,-1.045,-0.815,-0.01498047,-0.775,-1.425,-1.15502,2.955,-0.445,1.735,0.275,0.825,0.435
"5822",1.66499,3.30499,0.7549902,0.9649902,2.70499,0.869990234,-0.6949902,-0.04500977,0.7349902,-0.5050098,-0.4250488,0.02499023,2.03499,2.30499,0.3349902,2.25499,2.59499,0.3849902,0.9249902,2.61499,2.02499,2.52499,1.35499,0.7949902,0.5649902,-0.5350098,-1.42501,-0.9850098,-0.9750098,-0.7550098,-0.4250098,-0.5150488,-1.45501,-1.38501,-0.02499023,-0.6350098,-1.44501,-1.925029,3.34499,-1.13501,1.98499,0.4349902,1.12499,0.5649902
"5824",1.375,3.065,0.195,0.685,2.325,0.9,-0.9049805,-0.345,0.755,0.085,-0.445039,-0.025,1.985,1.955,0.025,1.825,2.575,-0.155,0.735,2.385,2.015,2.265,1.235,0.515,0.145,-0.705,-0.475,-1.085,-1.225,-0.505,-0.645,-0.585039,-1.325,-1.575,-0.3849805,-1.465,-1.625,-1.89502,3.165,0.675,1.695,0.245,0.915,0.295
"5832",0.4999902,3.12999,-0.2900098,0.1499902,0.7699902,0.514990234,-0.2499902,-0.5000098,1.36999,1.40999,1.619951,0.5499902,-0.2400098,0.9899902,0.2299902,1.75999,0.8099902,1.42999,2.25999,2.42999,1.58999,1.89999,2.08999,2.80999,-1.73001,-0.02000977,-1.32001,-0.7800098,-0.3000098,-0.4700098,-0.3000098,-0.1900488,-1.36001,-0.2300098,0.4000098,-1.09001,-1.27001,-2.410029,1.08999,0.1199902,-0.8900098,-0.7300098,2.23999,-0.9900098
"5837",1.25498,1.75498,1.97498,-0.6450195,1.79498,1.829980469,-0.005,-1.25502,1.50498,2.23498,2.814941,2.00498,1.59498,0.3749805,1.51498,1.31498,1.71498,0.5549805,1.33498,0.9149805,1.55498,0.06498047,-0.1550195,0.7549805,-0.5750195,-0.9550195,-0.6750195,-1.37502,-0.5350195,-1.47502,-1.75502,-1.395059,-1.02502,-1.98502,-1.695,-0.9950195,-2.90502,0.6149609,2.51498,1.21498,-0.3950195,-1.06502,1.27498,-1.06502
"5838",1.61,1.76,0.55,-0.03,1.29,0.975,-2.50998,2.09,3.82,2.43,3.389961,2.63,3.47,1.65,2.58,1.03,-0.32,1.78,1.12,2.37,0.48,-0.66,0.73,0.86,-3.16,0.03,-0.78,-1.22,-0.54,-0.81,-0.53,-1.900039,-2.04,-2.98,-3.23998,-2.94,-3.49,-2.87002,0.59,0.62,1,0.28,1.56,-2.26
"5844",0.73,3.61,1.63,-0.1,1.49,0.485,0.3600195,-0.62,-0.67,1.56,1.109961,1.34,1.46,2.91,-1.19,0.96,-0.41,0.42,1.5,2.01,-0.25,0.1,1.97,1.67,-0.9,-0.63,0.26,-0.67,-0.67,-0.77,-0.86,-0.490039,-1.63,0.4,0.4400195,-0.26,-0.56,-0.1400195,1.64,-0.65,0.73,-0.48,-0.58,-0.21
"5847",1.925019,1.375019,1.605019,0.3650195,-0.3849805,-1.239980507,-0.384961,-0.7149805,-1.794981,1.455019,1.004981,0.9850195,0.9750195,1.515019,0.6650195,1.335019,0.9750195,0.09501949,0.1950195,0.6950195,0.2550195,0.3750195,1.105019,1.985019,-1.874981,-0.08498051,1.065019,-0.8949805,1.135019,0.6350195,-0.1149805,0.02498051,-1.234981,-0.8649805,0.305039,-0.06498051,-1.364981,0.505,1.335019,-0.3549805,-0.5449805,-0.9049805,-1.104981,0.1450195
"5849",2.71999,1.81999,1.72999,1.34999,0.1199902,0.374990234,-0.5799902,0.6599902,-1.76001,1.14999,1.849951,2.43999,0.5799902,0.6499902,1.05999,2.31999,2.22999,0.9899902,1.79999,2.53999,1.77999,1.39999,-0.5200098,3.01999,-1.48001,-0.8900098,-0.1900098,-0.2300098,-0.4000098,-0.2200098,0.1499902,0.3399512,-0.8700098,-0.8600098,-0.4299902,-0.4000098,-0.9500098,-0.3300293,2.11999,-0.3200098,1.48999,-0.9400098,-0.3200098,-0.3000098
"5850",1.89499,1.21499,1.27499,1.09499,-0.4350098,0.489990234,-0.3749902,0.4949902,-1.46501,0.4449902,1.194951,1.86499,0.8749902,1.08499,0.5249902,1.57499,0.9349902,0.4249902,1.21499,1.58499,0.8849902,0.4749902,0.1149902,2.14499,-0.6550098,-0.6450098,-0.6750098,-0.3350098,0.1449902,-0.07500977,-0.1550098,0.4449512,-0.1550098,-0.6650098,0.1050098,-0.2450098,-0.3150098,-0.4150293,0.8449902,-0.3150098,0.6149902,-0.8650098,-0.3750098,-0.3550098
"5851",1.325,0.045,0.025,0.145,-0.795,-1.54,-0.04498047,-0.265,-0.385,0.315,0.04496101,0.235,0.725,0.565,-0.075,0.675,0.495,0.325,0.325,0.795,-0.185,-0.715,-0.085,-0.815,0.155,0.325,0.085,-0.055,0.885,-0.025,0.695,0.544961,-0.675,-1.305,0.1150195,-1.405,-0.165,-0.4950195,0.025,-0.445,-0.125,0.455,0.785,0.565
"5852",-0.375,0.385,1.785,0.835,-0.085,-0.62,1.04502,-0.885,-0.485,0.385,-0.01503899,-0.105,0.655,0.945,0.175,0.495,0.945,0.055,2.675,2.515,1.785,1.475,1.645,-0.105,-0.345,0.235,0.265,0.005,-0.035,1.125,0.505,-1.025039,-0.495,-0.515,-0.5049805,-0.395,-0.185,-0.6450195,-0.155,0.325,1.135,-0.175,0.735,0.425
"5853",-0.65,-0.06,1.59,0.64,0.03,0.185,0.8800195,-0.75,-0.58,-0.07,-0.03003899,-0.2,0.85,0.94,1.18,0.63,0.71,0.11,2.31,2.43,1.37,2.19,1.47,-0.16,-0.41,1.11,0.12,-0.03,0.08,0.49,0.42,-1.210039,-0.7,-0.22,-0.7299805,-0.67,-0.83,0.09998047,-0.13,-0.3,1.5,-0.44,0.24,0.48
"5855",-0.575,0.105,0.625,0.535,0.025,-0.21,0.4750195,-0.805,-0.195,-0.275,-0.225039,-0.155,0.625,0.335,0.545,0.785,0.765,0.155,2.015,1.565,1.335,1.645,0.965,-0.365,-0.025,0.845,0.435,0.185,0.355,0.595,0.255,-0.965039,-1.105,-0.525,-0.6649805,-0.835,-0.575,-0.2950195,-0.025,-0.445,1.075,-0.475,0.215,0.265
"5859",0.915,1.435,0.255,0.265,-0.035,-0.37,0.4750195,0.665,0.365,0.285,0.174961,0.405,0.025,0.265,0.545,0.615,1.015,0.235,0.895,0.635,0.275,0.735,-0.235,0.185,-0.515,-0.195,0.935,-0.115,0.375,0.885,0.485,-0.835039,-1.105,-1.175,-0.9849805,-0.955,-1.095,-0.3350195,0.495,-0.035,0.235,0.285,-0.135,1.205
"5861",1,1.7,0.16,0.61,0.25,0.095,0.7200195,1.23,-0.24,0.2,0.219961,0.64,-0.06,-0.73,1.05,0.81,1.28,0.49,0.69,0.7,0.48,0.94,-0.85,0.6,-0.94,0.19,1.42,-0.07,0.68,1.47,1.01,-0.630039,-1.96,-1.17,-0.7199805,-0.49,-1.16,-0.2900195,0.22,-0.24,0.01,0.67,-0.1,1.58
"5862",0.6950195,1.405019,-0.3749805,0.6050195,0.3650195,0.190019493,0.715039,1.315019,-0.3849805,0.1150195,0.02498051,0.4250195,0.06501949,-1.114981,0.9550195,0.5850195,1.005019,0.6050195,0.5150195,0.4950195,0.2050195,0.8550195,-0.1449805,0.2250195,-0.8349805,0.3850195,1.355019,-0.09498051,0.5250195,1.265019,0.6050195,-0.4850195,-1.984981,-0.8849805,-0.734961,-0.4949805,-0.9349805,-0.375,0.08501949,-0.03498051,0.2350195,0.7550195,-0.3249805,1.985019
"5863",0.8149902,-0.4950098,-0.3550098,0.4549902,0.2749902,-0.230009766,-0.004990234,-0.4950098,-0.2450098,-0.005009766,-0.3850488,-0.05500977,-0.2150098,1.22499,0.1249902,0.3049902,1.04499,0.4849902,0.1349902,0.1949902,0.03499023,0.4849902,0.3549902,0.6549902,0.004990234,-0.06500977,0.6049902,-0.05500977,0.8149902,0.7349902,0.7649902,-0.3450488,0.1749902,-0.4250098,-0.4349902,-0.8650098,0.3949902,-0.7950293,1.44499,-0.2650098,1.43499,-0.2550098,0.2149902,0.1049902
"5865",1.515,2.605,-0.445,-0.725,-0.455,-2.26,0.4350195,0.255,-2.455,0.035,0.814961,0.605,-0.265,2.065,-0.355,1.325,0.575,0.645,1.665,1.775,1.695,1.475,1.455,0.825,-1.615,0.625,1.115,-0.215,-0.035,1.495,-0.185,-0.125039,-0.555,-1.115,0.9250195,-1.515,0.545,-0.8550195,3.045,0.205,-0.205,-0.655,1.195,0.675
"5866",0.455,0.505,0.155,0.675,-0.315,-2.08,-0.8149805,0.785,1.215,1.415,2.134961,0.925,2.245,1.175,1.395,-0.205,0.765,0.545,0.925,-0.035,0.115,0.605,-0.795,1.725,0.245,-0.135,0.905,0.295,0.865,0.125,0.165,-0.635039,-0.205,-0.425,-0.03498047,-0.105,-1.395,-0.6050195,0.005,0.905,-0.565,-0.715,-0.555,-0.005
"5867",1.03499,0.8349902,0.2449902,0.9149902,-0.1350098,-2.630009766,-0.8749902,0.9049902,1.43499,1.66499,2.404951,1.51499,2.09499,1.78499,1.48499,-0.1550098,1.14499,0.9449902,1.18499,0.04499023,0.1749902,1.09499,-1.53501,1.75499,-0.5250098,-0.2350098,0.9249902,-0.1450098,0.6949902,0.1849902,0.4349902,-0.4650488,-0.1550098,-0.6150098,-0.04499023,0.2049902,-2.70501,-0.4050293,0.4049902,1.00499,-0.9050098,-0.6550098,-0.5950098,0.1449902
"5872",-0.025,-0.365,0.615,0.385,0.425,-0.14,-1.39498,-1.275,0.385,0.045,0.874961,1.445,1.615,2.405,2.365,1.415,0.935,0.155,-0.335,1.195,0.095,-0.855,-2.905,0.135,0.595,1.005,1.215,0.285,1.625,0.565,0.345,-0.705039,-0.665,-2.085,-1.72498,-1.695,-3.465,-3.43502,1.045,-0.835,2.585,0.035,-1.335,-1.155
"5875",0.1699902,2.32999,0.3599902,-0.2500098,0.6899902,1.974990234,0.5900098,0.5799902,0.5099902,0.04999023,0.6699512,1.14999,1.36999,-0.5900098,2.34999,0.08999023,1.21999,1.06999,1.25999,0.7799902,1.80999,1.49999,0.3399902,-0.3600098,-0.2300098,0.3599902,-0.2600098,-0.1200098,0.9799902,1.72999,-0.7600098,-1.160049,-1.94001,-0.6100098,9.765625e-06,-0.3900098,-3.02001,-1.470029,0.9199902,-2.66001,0.7299902,2.56999,2.07999,1.35999
"5876",-0.3549902,-0.5849902,1.39501,2.41501,1.46501,-0.649990234,0.0550293,0.2050098,0.3650098,-0.1249902,0.2049708,0.6150098,0.08500977,-0.2749902,0.3050098,1.26501,0.7850098,0.9750098,0.1250098,1.29501,1.51501,0.7350098,-0.8849902,-0.2549902,0.8250098,0.2250098,1.18501,0.4450098,1.82501,1.31501,0.02500977,-0.6850292,-0.2849902,0.4650098,-0.6649707,-0.4149902,0.7750098,-0.6150098,-1.22499,-0.4149902,-0.04499023,0.1050098,-0.5249902,1.03501
"5881",0.9399805,-1.30002,0.4599805,0.2399805,0.1499805,0.504980469,0.02,-2.23002,-3.04002,1.00998,0.6899415,0.07998047,1.03998,1.34998,0.6399805,0.2299805,0.05998047,0.4699805,0.2499805,1.07998,0.1099805,0.4899805,-1.04002,-0.8400195,0.6199805,0.6499805,1.22998,0.6099805,0.2399805,-0.5900195,-0.8600195,-0.7000585,-0.2500195,0.8099805,-0.02,-0.9300195,-0.02001953,-0.2200391,-0.6500195,0.5499805,0.7699805,-0.09001953,-0.2700195,0.3699805
"5885",0.86,0.91,-1.1,0.01,-0.53,-0.845,-0.2899805,0.67,-1.35,-0.01,0.469961,0.43,0.7,-0.08,-0.01,1.15,0.51,0.38,0.32,0.47,0.55,-0.21,-0.48,-0.9,1.18,1.05,1.39,0.92,0.95,0.62,1.25,-0.610039,-1.99,-1.53,0.5400195,-0.92,-2.31,-0.9100195,0.57,-0.19,-0.33,0.84,0.79,0.17
"5887",0.3149902,1.47499,-0.2650098,0.7449902,0.1549902,0.169990234,-0.7349902,-0.8050098,-2.80501,-0.3450098,0.2249512,0.07499023,0.05499023,-0.03500977,0.3849902,0.7149902,0.5149902,1.05499,0.8849902,0.8349902,1.06499,1.72499,-0.1050098,0.3349902,0.3249902,1.38499,1.21499,1.01499,0.3849902,1.24499,0.7549902,-0.6350488,-1.51501,-1.03501,0.03500977,-0.4550098,-0.4850098,-0.1350293,0.3449902,-1.32501,0.7749902,-0.8850098,1.64499,-0.1850098
"5890",0.84,1.54,-1.93,-0.34,0.16,-1.135,1.40002,-2.27,-2.19,0.25,-0.200039,0.72,-0.16,0.51,-0.55,0.78,1.43,-0.3,0.29,0.75,0.46,1.21,0.47,1.66,-3.2,0.65,0.64,-0.69,0.46,2.15,0.55,-0.670039,-1.72,-0.18,-0.8199805,-0.75,-0.71,0.05998047,0.68,-0.47,1.63,-0.01,0.96,0.62
"5892",0.8600098,1.48001,-2.28999,-0.5699902,9.765625e-06,-1.214990234,1.330029,-3.27999,-2.78999,0.3900098,-0.2100292,0.6900098,-0.1699902,0.4000098,-0.3699902,1.13001,1.50001,-0.6199902,0.2800098,0.6900098,0.5000098,1.18001,0.6700098,1.86001,-4.20999,0.8700098,0.5800098,-0.9799902,0.4900098,1.88001,0.3700098,-1.290029,-1.72999,-0.2699902,-0.9199707,-0.6799902,-1.34999,-9.765625e-06,0.4800098,1.09001,1.64001,0.2900098,0.6100098,0.6400098
"5893",1.09,0.53,0.01,0.22,-0.02,-0.405,0.9200195,-1.38,-5.55,-0.37,-0.08003899,0.5,0.19,0.13,-0.9,1.11,1.61,0.37,0.2,1.07,0.74,1.59,-0.33,0.82,-1.43,-0.21,0.38,-0.5,-0.33,0.82,-0.54,0.04996101,-0.01,-0.95,-0.1999805,0.07,0.88,1.70998,0.24,-0.23,0.35,0.41,0.19,1.75
"5895",1.075019,0.9550195,0.5450195,0.3950195,0.6350195,0.860019493,-0.714961,-0.4449805,1.045019,0.1150195,-0.06501949,-0.09498051,1.365019,1.045019,0.1550195,0.4450195,1.345019,0.4150195,0.06501949,0.9650195,1.075019,-0.2449805,0.6950195,0.9550195,-0.9949805,-0.4449805,-0.1149805,-0.3449805,-1.024981,-0.1549805,-1.184981,-0.2950195,0.1850195,-1.354981,-1.264961,-0.9449805,-1.044981,-1.285,1.035019,-0.1949805,1.025019,-0.1649805,0.7150195,0.1750195
"5896",1.16,0.84,1.03,0.39,0.71,1.105,0.06001953,-0.35,1.05,-0.01,-0.370039,-0.31,1.08,1.39,-0.04,0.57,1.22,0.61,0.55,1.36,1.06,-0.4,1.1,0.95,-1.38,-0.95,-0.66,-0.54,-0.76,-0.31,-1,0.149961,-0.01,-1.31,-0.9499805,-1.05,-1.92,-1.89002,1.1,-0.21,0.81,0.01,0.89,0.28
"5897",-0.215,0.785,0.945,0.465,0.905,-0.57,0.3650195,-0.185,-2.585,0.805,1.444961,-0.315,0.735,0.275,0.125,1.815,1.485,1.725,0.665,0.845,1.545,0.925,0.045,0.125,-0.075,-1.335,0.705,-0.355,0.975,0.635,-1.385,-0.09503899,-0.275,-1.435,0.1650195,-0.625,-1.965,-2.40502,0.445,0.295,0.015,1.635,1.145,0.935
"5898",0.385,-0.085,1.045,-0.015,-0.765,-1.01,-1.33498,-0.285,-1.455,0.655,0.814961,1.835,1.595,1.415,1.905,0.975,1.375,0.825,1.015,1.485,0.735,1.265,1.465,-1.055,-0.635,0.255,0.415,-0.625,0.695,-0.825,-0.115,-0.515039,-0.945,-0.595,-1.21498,-0.835,-1.845,-1.87502,0.835,0.225,0.845,-0.155,0.295,0.415
"5900",1.81,1.35,0.84,0.25,0.5,-0.615,0.2900195,-0.75,-0.59,0.2,0.909961,0.91,0.75,2.01,-0.18,0.89,0.74,1.27,0.85,1.78,1.57,1.78,1.52,-0.06,-0.68,-0.63,0.34,-0.59,0.36,-1,-1.14,-0.690039,-0.4,-0.16,0.2600195,-0.26,0.24,-0.4600195,1.86,-0.28,1.57,-0.77,1.18,0.06
"5903",0.635,1.935,0.285,-0.245,-0.665,-1.94,0.5650195,-1.505,-2.215,-1.035,0.674961,1.085,0.045,1.145,-0.685,-0.095,0.935,0.975,1.145,1.715,2.835,2.095,0.885,1.655,-2.225,0.835,0.955,-0.625,0.115,-0.055,0.165,0.764961,-0.985,-0.485,-1.95498,-1.855,-2.315,-1.56502,1.215,-0.045,-0.245,-1.805,0.615,0.855
"5909",2.4,-0.59,0.48,1.38,0.02,-0.455,0.2000195,-0.21,-1.08,0.95,1.189961,1.49,1.09,0.78,1.87,-0.51,1.17,0.66,1.38,1.05,1.83,1.5,-0.17,0.24,-1.27,-0.64,-0.88,-0.78,0.02,0.08,1.13,-0.670039,-0.43,-0.52,-0.8699805,-0.23,-1.14,0.03998047,0.57,-0.36,0.13,-0.54,1.89,0.19
"5912",1.07,1.47,1.39,-0.4,-0.39,0.045,-0.1099805,-0.35,-0.56,0.95,0.239961,0.48,1.26,2.15,1.53,0.23,1.07,0.43,1.19,0.62,0.16,-0.02,1.24,0.25,-0.8,-0.09,-0.16,-0.86,0.02,0.11,0.33,-0.500039,-1.51,-0.66,-0.09998047,-0.72,-0.27,-0.7800195,0.13,-0.43,1.19,0.29,0.36,1.31
"5913",1.365,2.665,1.485,0.415,-0.105,-2.22,-0.7949805,0.005,1.045,0.245,0.514961,0.015,2.935,2.225,-0.405,0.555,2.105,1.075,1.105,1.335,1.155,2.245,1.435,0.955,-2.285,-0.985,-1.885,-0.885,-0.685,-1.675,1.145,-0.655039,-1.495,-1.675,-1.90498,-2.015,-1.975,-2.67502,3.645,0.475,1.955,0.715,0.555,0.405
"5914",1,1.43,-0.54,0.83,0.14,0.525,-0.5299805,-0.02,0.94,1.6,2.359961,0.71,1.74,0.8,1,0.08,1.94,-0.23,0.87,0.86,0.8,0.01,0.01,0.98,-1.27,-0.54,0.71,-0.41,0.4,-0.29,2.86,-0.01003899,-1.02,-0.98,-0.9699805,-0.83,-1.6,-2.25002,2.24,1.44,2.61,-0.07,0.9,0.89
"5917",1.300019,1.020019,0.8900195,0.2000195,-1.179981,-2.354980507,-0.529961,-3.039981,0.3900195,1.540019,1.309981,0.3800195,1.890019,2.130019,1.210019,0.7900195,1.440019,1.010019,-0.06998051,1.150019,0.04001949,1.690019,-0.1099805,-0.2299805,-3.209981,1.200019,0.02001949,-0.02998051,-0.1499805,-0.6499805,0.4400195,-0.02001949,-0.6199805,0.7700195,-0.179961,-2.549981,-3.359981,-4.33,1.370019,0.07001949,1.230019,0.8500195,0.5800195,0.1100195
"5918",0.4800195,1.820019,0.4900195,-0.01998051,-0.3399805,-1.924980507,-0.479961,-2.059981,0.2600195,1.280019,1.269981,0.1000195,1.380019,1.570019,0.5200195,1.230019,1.530019,0.8100195,-0.08998051,0.4300195,1.040019,1.780019,-0.4199805,-0.3399805,-2.219981,0.4500195,-0.3899805,-0.2799805,-0.2299805,-1.149981,-0.07998051,0.01998051,-0.3699805,0.5500195,0.740039,-0.2899805,0.4700195,-1.97,0.9300195,-0.2099805,0.5700195,1.680019,0.9100195,1.150019
"5919",0.895,1.295,1.015,-0.385,0.225,-0.11,1.00502,-0.155,-0.435,0.885,0.784961,0.945,1.005,1.295,0.815,0.635,0.805,0.665,-0.055,0.775,0.795,0.675,-0.505,-0.175,-0.485,-0.115,0.015,-0.345,-0.455,0.215,0.625,-0.545039,0.135,-0.015,0.6650195,-0.225,-0.545,-0.1050195,1.465,-0.385,0.985,-0.165,0.765,0.555
"5921",1.695019,2.055019,2.145019,0.5150195,0.1550195,-1.639980507,0.365039,-1.534981,-2.514981,1.065019,1.424981,2.075019,-0.9349805,-0.5749805,0.3050195,1.475019,0.8150195,1.385019,1.485019,1.975019,1.985019,1.935019,2.465019,1.115019,-2.634981,-1.174981,-1.694981,-1.624981,0.3150195,-2.144981,-0.5949805,0.01498051,-2.654981,-0.5549805,-1.984961,-1.104981,-1.104981,0.645,0.6250195,-0.5249805,-0.01498051,-0.6349805,1.125019,2.315019
"5924",1.215,2.505,-0.195,0.025,1.145,0.19,0.8350195,0.055,-0.445,0.745,0.554961,1.095,-0.195,-1.065,0.405,1.375,0.345,0.165,1.135,1.865,1.035,1.225,0.465,-0.025,-0.595,-1.085,-0.565,-1.865,0.025,-0.065,-0.665,-0.145039,-1.195,-0.265,0.9850195,0.065,-1.515,0.4049805,0.915,-0.475,0.185,0.495,0.205,0.105
"5927",0.915039,0.715039,1.575039,0.695039,0.235039,0.250038986,1.175059,-1.564961,-0.814961,0.325039,0.035,0.185039,-0.374961,0.515039,-0.314961,0.545039,-0.224961,0.565039,0.965039,0.735039,1.275039,0.895039,1.225039,0.675039,-0.924961,0.06503899,-0.114961,-0.394961,0.145039,-0.584961,-1.374961,-0.035,-0.864961,-0.704961,0.1850585,-0.324961,-0.304961,-0.1749805,0.765039,-1.544961,0.375039,-0.164961,0.135039,0.475039
"5928",3.455894e-18,0.52,-0.02,0.26,-0.19,0.955,0.1000195,-0.09,0.87,-0.03,-0.04003899,-1.14,0.06,0.31,0.66,0.39,0.21,-0.23,-3.455894e-18,0.6,1.03,0.65,1.01,0.65,-0.58,0.16,0.28,-0.5,0.01,-0.34,-0.67,0.529961,-0.66,-3.455894e-18,0.8700195,-0.02,-0.85,0.3399805,1.33,-1.02,0.12,0.44,0.77,0.78
"5929",1.039479e-17,0.96,0.18,0.45,0.54,-0.125,0.5600195,0.04,-0.01,0.76,0.299961,-0.02,0.6,0.57,0.03,-0.05,-0.16,0.15,0.29,0.2,0.02,0.01,0.69,-0.61,-0.64,0.13,-0.37,-0.46,-0.27,-0.15,0.09,0.379961,-0.37,-0.26,0.3900195,-0.13,-0.15,0.3699805,0.42,0.35,-0.15,0.18,-0.3,0.01
"5932",1.415,0.585,0.985,0.785,-0.165,-0.67,0.1550195,-0.415,0.175,0.905,0.954961,0.265,0.035,-0.005,-1.395,0.545,1.495,1.225,1.665,0.625,2.145,1.105,0.805,-0.495,-2.625,-0.295,-0.995,-0.995,-0.035,-0.075,-1.035,0.344961,-0.645,0.385,-0.9749805,-0.735,-1.945,-1.71502,1.435,0.515,0.755,-1.075,1.835,1.155
